id,text,status
1.09864162857783E+018,And yet how many of these people are the first to tell others how to think and what to do? I mean come o. People medical reasons should be the only exeaption. https://t.co/0vmTXfmTh9, ,,,,,,,,,
1.09864213818981E+018,@pepsiholic1990 @DocCathyM @toppediatrician I think measles can be benign for most people but under age two can be more risky. I think if doctors paid more attention to side effects and stopped supporting the HPV vaccine there would be more uptake of vaccines for serious diseases. But choice does matter., ,,,,,,,,,
1.09864465968384E+018,"@DrDadSays hey moron, the anti-vaccine community isn’t worried about injecting pathogens.. we ARE worried about the known neuro-toxins and DNA altering fetal cells. I hope you and your prop children get to experience autism or worse like so many of us have. You fail at #donoharm", ,,,,,,,,,
1.09864563623535E+018,"Remember Dr. Ramzi?? He recently started Vaccinate Washington, encouraging everyone to get vaccinated. https://t.co/FWCKDypQKK", ,,,,,,,,,
1.09864700396422E+018,"@CKNW Hey simi VACCINE sara and Gord RUSSIAN MEDDLING @Gordmac980 WHERE is the 40K people die of flu every year story? WHERE is the TYPHUS in LA story? WHERE is the ""fair and balanced"" reporting about the CDC whistleblower who talks about the MMR Vaccine Injuries? CKNW is #FAKENEWS", ,,,,,,,,,
1.09865019546881E+018,"Anti-vaxxers: People really need to do their own research.



Me: Researches vaccines, finds all the anti-vaccine claims are bogus, provides links proving that.



Anti-vaxxers: Well, you can’t trust those sources.



Me: 🤦‍♂️", ,,,,,,,,,
1.09865587825159E+018,"A Parent-To-Parent Campaign To Get Vaccine Rates Up - NPR



https://t.co/paobqSrSCO https://t.co/ZgMhsmdcvW", ,,,,,,,,,
1.09865615968936E+018,"@S_Hornick_III @NickZazulia @CaseyNewton @DanielRogoff I don't have that mentality nor do scientists. Consensus can change w/new developments, but there's no sign currently of that happening w/ vaccine-related science. State gov't policies are moving in the direction of being more restrictive, and Pinterest is aligned with that.", ,,,,,,,,,
1.09866205830695E+018,"📺Watch: WSMA member Gary Goldbaum, MD, took part in a press conference yesterday with @WaHealthSec and Dr. Robyn Rogers of @WCAAP, talking about our support for SB 5841, bill to strengthen WA's childhood #vaccine req's. Via @TVWnews #VaccinesWork #waleg https://t.co/Dbl6VEO4PT https://t.co/yH4jpw2h4A", ,,,,,,,,,
1.09866366756502E+018,"""We want Pinterest to be an inspiring place for people, and there's nothing inspiring about misinformation."" Nice work, Pinterest. https://t.co/BFkzPqEEGT", ,,,,,,,,,
1.09866369723117E+018,Cost of Washington’s measles outbreak - fuelled by anti-vaccine propaganda - tops $1m @seattletimes h/t @thehill https://t.co/4MQgL1i5cU, ,,,,,,,,,
1.09866505081278E+018,"Lulz. ""We’ve told him time and time again that vaccines are dangerous, full of mercury and poison and bad energies, but clearly we just didn’t get through."" https://t.co/B4bLyAXwKo", ,,,,,,,,,
1.09866778414848E+018,The vaccine is the issue and they want to mandate it on everyone. https://t.co/SLP8FNHlc9, ,,,,,,,,,
1.09866883685172E+018,@phlu Would you say public health is only about preventing infectious disease morbidity? Or any/all morbidity it can? I would assume morbidity connected to vaccine use would be a public health concern. https://t.co/tEBwwAPDcc, ,,,,,,,,,
1.09867074833872E+018,Wondering if your child should get vaccinated early? The first dose of measles vaccine is provided at 12 months of age - the MMR vaccine is NOT recommended for infants under 12 months. Read more &gt, https://t.co/d8ACJnm8nW,,, ,,,,,,
1.09867121538288E+018,Cleveland’s #vaccine bill gets Senate committee hearing, State senator's measure would eliminate most widely used exemption  https://t.co/Q3O4xv2Vjk #Vanwa #Clarkwa #WaLeg #Olympia https://t.co/y2wgyGSdcC,,,,,,,,,
1.09867211287566E+018,"Amid measles outbreak, state House panel moves to ban personal vaccine exemptions https://t.co/epjbLG1N1H via @seattletimes", ,,,,,,,,,
1.09867322367433E+018,@phlu My desired outcome is to see basic comparative science done to establish more accurate risk/benefit profiles for each vaccine/infectious disease pairing &amp, a profile for cumulative use. Unvaccinated vs. Vaccinated. Retrospective/Prospective. Can be done: https://t.co/gYj07Wp5US,,,,,,,,,
1.09867482389772E+018,"@phlu And if you're going to say - understandably - that surely we MUST be already basing our vaccine policy on solid evidence as to its integrity, all I can see is read the sworn deposition of towering vaccinology figure Stanley Plotkin. https://t.co/9PzHU21Bot", ,,,,,,,,,
1.09867572670488E+018,Vaccine opponents take fight to the state capital in wake of new bill: https://t.co/8PodVMLrI1 #komonews https://t.co/zLkQOutJo7, ,,,,,,,,,
1.09867622469027E+018,@bastardspod @IwriteOK @badcomixbyanna Wait... that's the same sham of a doctor who was defending the anti-vaccine case on that garbage middle-ground youtube video put out by @jubileemedia., ,,,,,,,,,
1.09868022850154E+018,Makes sense that this anti vaccine crank is also affiliated with the AAPS https://t.co/8CgzwNhKtW, ,,,,,,,,,
1.0986822240969E+018,"@CactusGipsy @bctoday No, if you’re not sure about the number of measles vaccine doses you have had, it is safe, to get one.", ,,,,,,,,,
1.09868810493472E+018,"""It's amazing to me when I do my research and find anywhere from 10 to 30 percent of parents who I'm surveying or speaking to who think that the measles vaccine is linked to autism. They still think that in spite of the mountain of scientific evidence showing that's not true."" 🙄 https://t.co/J6ZnxHfcTl", ,,,,,,,,,
1.09868931966392E+018,FDA chief: Federal government might step in if states don't change lax vaccine laws https://t.co/Yvg8azbdkh https://t.co/dZDfPJrprB, ,,,,,,,,,
1.09868960165949E+018,"Leading expert on HIV vaccine research coming to Vancouver from South Africa. Come learn from Dr. Glenda Gray, speaking to advances in HIV vaccine research—and hear what is happening in BC. https://t.co/cJmn7bB2JL #BChealth #CDNhealth #science https://t.co/yGeTerOf5J", ,,,,,,,,,
1.0986938759489E+018,B.C. Parents furious after discovering son’s hidden vaccine stash https://t.co/LVr1A4r94V, ,,,,,,,,,
1.09869419109652E+018,"Ebola vaccine now for pregnant, nursing women, UN health agency announces | Khalil Humam - https://t.co/ma5PuhNAH1", ,,,,,,,,,
1.09869838928002E+018,@LtChand @globalnews @GlobalCalgary Measles is MUCH less fatal than the Flu......I don't see the #FAKENEWS panicking over the Flu vaccine. But the Flu is not as sexy as the NINE PEOPLE WHO HAVE THE MEASLES !!! AHHHHHHHHH.....WE ARE ALL GOING TO DIE  !!!!! AHHHHHHGGGGGG, ,,,,,,,,,
1.09870915529102E+018,Says the corrupted FDA... https://t.co/DDANYWS9nh, ,,,,,,,,,
1.09870928898447E+018,"Democratic Republic of the Congo: Ebola vaccine now for pregnant, nursing women, UN health agency ... |  - https://t.co/QhkwBTLaGB", ,,,,,,,,,
1.09871116133435E+018,"Norman Sharpless, director of NCI, said most important cancer trial in world going on now in Costa Rica. Involves young girls getting HPV vaccine, asking if they get cancer protection from 1 dose, instead of usual 2. If 1 shot works, would help with global distribution. #LNIF19", ,,,,,,,,,
1.09871199615584E+018,"Given the minimal invasiveness of a vaccine as compared to the consequences of losing herd immunity, the balance of utilitarian logic leans (strongly, I say,) towards limiting parents' abilities to deny vaccinations.", ,,,,,,,,,
1.09871246087638E+018,"@cockedeyebrow @juliacarriew About 4 years ago, I worked on a project with a biopharma manufacturer to try and get commercialization approval from the FDA. The process is incredibly rigorous, and there is virtually no way to fake it. Any vaccine in use today went through a similar approval process...", ,,,,,,,,,
1.09871551860805E+018,"https://t.co/dVniW69g5C



The vaccine is 70-80% effective against the most severe forms of TB, such as TB meningitis in children. It is less effective in preventing respiratory disease, which is the more common form of TB in adults.", ,,,,,,,,,
1.09871861878993E+018,"Previous data from Australia has shown the HPV vaccination causes a decline in HPV infections with strains covered by the vaccine. Newly published data from CDC in the US shows similar trend. Vaccine also reduced cervical pre-cancer incidence. Good news!



https://t.co/qgZ2PtS2rP", ,,,,,,,,,
1.09871906589027E+018,"That's a wrap! 🎤 Today, Dr. Douglas J. Opel helped us record some great content for our upcoming e-course about communication strategies for vaccine-hesitant parents. https://t.co/1p5h5cnDDx", ,,,,,,,,,
1.09872518709096E+018,Sooke School trustee and VIHA both call for vaccine education in schools https://t.co/yKQWc3IKV9, ,,,,,,,,,
1.0987251877327E+018,#Sooke School trustee and VIHA both call for vaccine education in schools https://t.co/mF0xhsXU6M, ,,,,,,,,,
1.09872659168365E+018,"One proposal would remove the personal and philosophical exemptions available to parents just for the MMR vaccine, while the other would remove such exemptions for all children’s vaccinations. 



https://t.co/W5mwLlWkOR", ,,,,,,,,,
1.09872722600086E+018,"@NHoshwa @CBCAlerts you're not immune to measles unless you contract the measles. As you age your immunity from vaccination wanes. A certain % of people, the vaccine offers no immunity at all, so even with 100% vaccination rate, you'd still have measles.", ,,,,,,,,,
1.09872757481608E+018,Battle Ground doctor co-founds #vaccine organization https://t.co/RKaKGKYE78 #Clarkwa https://t.co/ozsjUoDFWb, ,,,,,,,,,
1.09874191631575E+018,"@DocCathyM @toppediatrician @pepsiholic1990 That is good, it's very scary. I have heard of the vaccine causing it too but maybe less often.", ,,,,,,,,,
1.09875176967542E+018,"@jorient @BonDean ""No other vaccine-preventable disease causes as many deaths. In 1980, 2.6 million people died of it, and in 1990, 545,000 died; by 2014, global vaccination programs had reduced the number of deaths from measles to 73,000."" Wikipedia







How in the hell are you a doctor?", ,,,,,,,,,
1.09875319704321E+018,Wow. a big tech social media company that's actually socially responsible. Of course it's not evil Zuck's #Predatorbook #vaccine #VaccinesWork #vanpoli #antivaxxers https://t.co/PFgYvJdJ3h, ,,,,,,,,,
1.09875420500157E+018,"@SafetyPinDaily Hand the parents a document detailing their liability.  If their child is determined to be the vector of any of the deadly diseases prevented by the refused vaccine, both parents do 10 years for negligent homicide.", ,,,,,,,,,
1.09875811415159E+018,"@ToddCollins1984 @TheKidKidDoc We’ve proved it’s safe. Over and over in millions of children.



So in this case, Occam’s Razor dictates that the most likely explanation is the temporal one between receiving a vaccine and the early signs of autism.", ,,,,,,,,,
1.09877135340503E+018,"@apetivist It’s way more important to convince anti-vaccine parents to vaccinate their kids because it puts vulnerable lives at risk. Not debate, but provide evidence if need be. Flat earthers are a joke.", ,,,,,,,,,
1.09878129993269E+018,@NickBudnick Pretty sure the anti vaccine forces alienated themselves., ,,,,,,,,,
1.09879646413696E+018,Mandatory vaccinations in BC? Legal expert says it could be done. Government appears ready for new regulations https://t.co/txHHnz3lJq @GlobalBC @IRPlawyer, ,,,,,,,,,
1.09882378535078E+018,@Rob_Tarzwell @yvryellen @Schtaunkhauser Sure. https://t.co/L5Ywrg9auN The pharmaceutical industry is not a charity., ,,,,,,,,,
1.09882439910342E+018,I'd be livid if I caught my kid doing this! Everyone knows vaccines go in the fridge, not the sock drawer! 😉😂 https://t.co/rStvWK4Pu8,,,,,,,,,
1.09882737025171E+018,@Oregonian Get a tetanus shot and hep vaccine and come visit our cesspool, ,,,,,,,,,
1.09882796411071E+018,@DocCathyM @toppediatrician @pepsiholic1990 I didn't mean cancer. I meant SSPE and the MMR vaccine. I can't find the other research article I read before on this. https://t.co/3XF8cCLC5B, ,,,,,,,,,
1.09883482856736E+018,"@Rob_Tarzwell @yvryellen @Schtaunkhauser Fair, that article was from 2016, indicating $24B. In reality is closer to $60B today. https://t.co/6vAK8bfkk4  In regards to the schedule, you can go to the CDC website. Antigen load being less, yes, that's true. I've said that I'm pro safe vaccines, and most of them are.", ,,,,,,,,,
1.09883600326187E+018,FDA Head Says the Federal Government May Have to Set Vaccine Policies If State Laws Continue to Allow Outbreaks https://t.co/2VZBU0kRad, ,,,,,,,,,
1.0988394723958E+018,"""The evidence is strong that MMR vaccine does not cause #autism.""



https://t.co/JREncvtwkF", ,,,,,,,,,
1.09883961020385E+018,Shares of Seattle biotechnology company Immune Design leapt 310 percent Thursday after pharmaceutical giant Merck announced it would acquire the developer of cancer-vaccine technology. https://t.co/V0qqawUHX9, ,,,,,,,,,
1.09884153564948E+018,Lots of attention for the measles outbreak and vaccinations. Ignored are the many seniors who are suffering from influenza &amp, being hospitalized long term. @CDCofBC should promote High Dose Flu Vaccine for 65+ that is recommended by NACI. @VCHhealthcare @Fraserhealth @globalnews https://t.co/2I6xMpn63K,,,,,,,,,
